Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
18102,Gold Coast,7.9.51,Richmond,19.11.125,Carrara,11-Aug-2018
18102,Melbourne,14.17.101,St Kilda,20.14.134,M.C.G.,9-Jun-1934
18100,St Kilda,12.13.85,Essendon,11.5.71,Junction Oval,25-Jul-1959
18097,Melbourne,16.12.108,Gold Coast,9.12.66,M.C.G.,5-Aug-2012
18095,Collingwood,16.20.116,St Kilda,8.11.59,Victoria Park,30-Apr-1955
18094,North Melbourne,15.21.111,Fitzroy,26.9.165,M.C.G.,25-Aug-1984
18094,Collingwood,19.14.128,Fitzroy,9.7.61,Victoria Park,23-Jul-1966
18091,Melbourne,15.13.103,Footscray,20.15.135,M.C.G.,11-Aug-1984
18089,St Kilda,13.14.92,Melbourne,18.21.129,Moorabbin Oval,14-Aug-1976
18087,St Kilda,16.15.111,Richmond,14.15.99,Moorabbin Oval,19-May-1979
18085,South Melbourne,8.11.59,Collingwood,19.14.128,Lake Oval,3-Jun-1972
18082,Hawthorn,26.15.171,Richmond,12.14.86,Waverley Park,9-Apr-1988
18079,Melbourne,6.15.51,Brisbane Lions,11.8.74,Docklands,3-Aug-2014
18079,North Melbourne,27.17.179,St Kilda,12.15.87,M.C.G.,24-Aug-1990
18078,North Melbourne,10.14.74,Melbourne,7.19.61,M.C.G.,18-Jun-1988
18075,Footscray,14.14.98,Melbourne,9.7.61,Western Oval,8-Aug-1953
18067,Essendon,6.14.50,Richmond,19.10.124,Windy Hill,30-Jul-1983
18066,North Melbourne,14.17.101,St Kilda,22.16.148,Waverley Park,12-May-1984
18054,Western Bulldogs,13.9.87,Brisbane Lions,14.11.95,Docklands,7-Jun-2014
18048,Melbourne,10.8.68,Richmond,9.11.65,M.C.G.,6-Jul-2029
18047,Geelong,16.11.107,Western Bulldogs,11.7.73,Kardinia Park,26-Aug-2012
18041,Collingwood,14.11.95,South Melbourne,13.9.87,Victoria Park,11-Aug-1979
18039,Carlton,13.20.98,Melbourne,11.19.85,Princes Park,15-Apr-1978
18030,Essendon,21.19.145,Richmond,12.15.87,Windy Hill,20-May-1989
18030,Melbourne,6.15.51,Hawthorn,13.21.99,M.C.G.,25-May-1974
18025,Geelong,20.19.139,North Melbourne,17.15.117,Kardinia Park,26-Aug-1989
18023,Kangaroos,23.16.154,Fremantle,10.8.68,Docklands,10-Jun-2001
18021,Brisbane Lions,11.17.83,North Melbourne,17.15.117,Gabba,2-Apr-2016
18020,Melbourne,13.19.97,Collingwood,18.18.126,M.C.G.,10-Jun-1933
18018,Carlton,14.8.92,West Coast,6.7.43,Princes Park,24-Apr-2004
18018,Geelong,17.8.110,North Melbourne,20.11.131,Kardinia Park,28-Jul-1990
18012,Melbourne,19.14.128,Fitzroy,12.17.89,M.C.G.,28-Mar-1987
18010,Geelong,17.17.119,Melbourne,11.10.76,Kardinia Park,5-May-2012
18008,Essendon,17.13.115,Melbourne,15.11.101,Windy Hill,11-Aug-1973
18000,Richmond,7.14.56,Geelong,12.10.82,Punt Rd,15-Aug-1964
18000,Hawthorn,11.17.83,Geelong,16.13.109,Glenferrie Oval,28-Jul-1962
18000,Hawthorn,11.14.80,Melbourne,14.12.96,Glenferrie Oval,7-Jul-1962
18000,Hawthorn,11.8.74,Richmond,9.16.70,Glenferrie Oval,19-May-1962
18000,South Melbourne,10.10.70,Melbourne,16.13.109,Lake Oval,30-Jul-1960
18000,Hawthorn,10.9.69,Fitzroy,12.14.86,Glenferrie Oval,9-Jul-1960
18000,Essendon,11.18.84,Geelong,7.12.54,Windy Hill,23-May-1959
18000,North Melbourne,8.9.57,Carlton,6.9.45,Arden St,19-Jul-1958
18000,South Melbourne,11.15.81,St Kilda,9.17.71,Lake Oval,6-Jul-1957
18000,Richmond,7.10.52,Melbourne,6.14.50,Punt Rd,1-Jun-1957
18000,Geelong,9.10.64,Hawthorn,3.19.37,Kardinia Park,18-May-1957
18000,Hawthorn,8.10.58,Fitzroy,9.13.67,Glenferrie Oval,26-May-1956
18000,Fitzroy,13.16.94,South Melbourne,10.13.73,Brunswick St,28-Apr-1956
18000,Fitzroy,10.19.79,Essendon,7.15.57,Brunswick St,21-Apr-1956
18000,South Melbourne,6.12.48,Carlton,12.7.79,Lake Oval,13-Aug-1955
18000,North Melbourne,9.7.61,Essendon,17.23.125,Arden St,23-Jul-1955
18000,South Melbourne,7.14.56,Hawthorn,15.8.98,Lake Oval,30-Apr-1955
18000,South Melbourne,16.11.107,Fitzroy,9.15.69,Lake Oval,23-Apr-1955
18000,Essendon,16.24.120,St Kilda,8.7.55,Windy Hill,23-Apr-1955
18000,South Melbourne,9.10.64,Geelong,17.12.114,Lake Oval,3-Jul-1954
18000,Hawthorn,14.13.97,Geelong,13.14.92,Glenferrie Oval,15-May-1954
18000,Geelong,13.17.95,St Kilda,8.5.53,Kardinia Park,8-May-1954
18000,Essendon,12.6.78,North Melbourne,12.7.79,Windy Hill,22-Aug-1953
18000,Richmond,12.9.81,Collingwood,13.17.95,Punt Rd,22-Aug-1953
18000,Essendon,17.20.122,St Kilda,7.16.58,Windy Hill,9-May-1953
18000,St Kilda,8.8.56,Carlton,13.14.92,Junction Oval,23-Aug-1952
18000,Richmond,5.17.47,Fitzroy,11.10.76,Punt Rd,19-Jul-1952
18000,South Melbourne,11.16.82,St Kilda,8.26.74,Lake Oval,19-Apr-1952
18000,Geelong,13.15.93,North Melbourne,3.6.24,Kardinia Park,25-Aug-1951
18000,South Melbourne,9.8.62,Geelong,18.11.119,Lake Oval,21-Jul-1951
18000,Fitzroy,12.13.85,South Melbourne,12.13.85,Brunswick St,23-Jun-1951
18000,Footscray,11.15.81,St Kilda,7.11.53,Western Oval,19-May-1951
18000,South Melbourne,5.7.37,Richmond,14.13.97,Lake Oval,28-Apr-1951
18000,Fitzroy,12.11.83,Geelong,10.7.67,Brunswick St,28-Apr-1951
18000,Richmond,14.20.104,Carlton,9.16.70,Punt Rd,5-Aug-1950
18000,St Kilda,10.18.78,South Melbourne,13.10.88,Junction Oval,29-Jul-1950
18000,Essendon,8.14.62,Geelong,6.9.45,Windy Hill,22-Jul-1950
18000,Essendon,21.9.135,Footscray,9.10.64,Windy Hill,13-May-1950
18000,North Melbourne,12.11.83,Melbourne,7.17.59,Arden St,6-May-1950
18000,Geelong,25.17.167,Essendon,11.6.72,Kardinia Park,2-Jul-1949
18000,St Kilda,11.10.76,Fitzroy,14.14.98,Junction Oval,16-Apr-1949
18000,Hawthorn,8.8.56,Collingwood,12.27.99,Glenferrie Oval,12-Jun-1948
18000,Footscray,10.11.71,Fitzroy,9.10.64,Western Oval,22-May-1948
18000,Collingwood,18.13.121,Geelong,13.10.88,Victoria Park,8-May-1948
18000,Fitzroy,18.22.130,Essendon,8.14.62,Brunswick St,23-Aug-1947
18000,South Melbourne,8.14.62,Essendon,11.17.83,Lake Oval,5-Jul-1947
18000,Fitzroy,9.11.65,Collingwood,7.6.48,Brunswick St,5-Jul-1947
18000,St Kilda,7.11.53,Carlton,23.17.155,Junction Oval,24-May-1947
18000,South Melbourne,10.18.78,North Melbourne,12.10.82,Lake Oval,3-May-1947
18000,Fitzroy,12.20.92,Melbourne,12.11.83,Brunswick St,3-May-1947
18000,South Melbourne,7.16.58,Fitzroy,12.15.87,Junction Oval,17-Aug-1946
18000,Footscray,18.9.117,North Melbourne,9.12.66,Western Oval,6-Jul-1946
18000,Richmond,9.16.70,Melbourne,13.8.86,Punt Rd,22-Jun-1946
18000,Fitzroy,7.21.63,South Melbourne,10.12.72,Brunswick St,25-May-1946
18000,North Melbourne,5.13.43,Essendon,11.17.83,Arden St,25-May-1946
18000,Melbourne,12.13.85,Footscray,22.14.146,Punt Rd,18-May-1946
18000,Melbourne,12.15.87,South Melbourne,11.8.74,Punt Rd,11-May-1946
18000,Melbourne,20.17.137,Geelong,12.19.91,Punt Rd,20-Apr-1946
18000,Fitzroy,12.14.86,Richmond,13.11.89,Brunswick St,23-Jun-1945
18000,South Melbourne,12.16.88,Melbourne,9.4.58,Junction Oval,9-Jun-1945
18000,Collingwood,15.18.108,Carlton,12.11.83,Victoria Park,26-May-1945
18000,South Melbourne,7.15.57,Essendon,15.16.106,Junction Oval,15-Jul-1944
18000,Carlton,13.17.95,Essendon,14.9.93,Princes Park,27-May-1944
18000,Fitzroy,12.12.84,Carlton,10.9.69,Brunswick St,28-Aug-1943
18000,Fitzroy,16.11.107,Footscray,11.7.73,Brunswick St,19-Jun-1943
18000,Essendon,16.10.106,Footscray,16.18.114,Windy Hill,5-Jun-1943
18000,Richmond,10.9.69,South Melbourne,11.20.86,Punt Rd,20-Jun-1942
18000,Essendon,10.17.77,Richmond,11.10.76,Windy Hill,13-Jun-1942
18000,Essendon,10.12.72,Fitzroy,10.15.75,Windy Hill,10-Aug-1940
18000,Fitzroy,17.8.110,Footscray,14.13.97,Brunswick St,6-Jul-1940
18000,Richmond,9.11.65,Carlton,9.22.76,Punt Rd,6-Jul-1940
18000,Carlton,13.12.90,Melbourne,16.20.116,Princes Park,18-May-1940
18000,South Melbourne,11.14.80,Collingwood,13.14.92,Lake Oval,27-Apr-1940
18000,Hawthorn,11.18.84,St Kilda,15.17.107,Glenferrie Oval,8-Jul-1939
18000,Essendon,9.16.70,South Melbourne,13.13.91,Windy Hill,12-Jun-1939
18000,Essendon,14.21.105,St Kilda,8.18.66,Windy Hill,20-May-1939
18000,Carlton,17.21.123,North Melbourne,16.10.106,Princes Park,6-May-1939
18000,Carlton,11.16.82,Essendon,10.16.76,Princes Park,30-Jul-1938
18000,Essendon,14.16.100,Footscray,17.9.111,Windy Hill,25-Jun-1938
18000,Footscray,13.9.87,Collingwood,10.5.65,Western Oval,18-Jun-1938
18000,Hawthorn,13.9.87,Richmond,12.12.84,Glenferrie Oval,21-May-1938
18000,South Melbourne,8.12.60,St Kilda,11.17.83,Lake Oval,7-May-1938
18000,South Melbourne,14.13.97,Footscray,9.14.68,Lake Oval,23-Apr-1938
18000,Hawthorn,11.10.76,Carlton,14.8.92,Glenferrie Oval,23-Apr-1938
18000,Richmond,14.13.97,Hawthorn,13.14.92,Punt Rd,28-Aug-1937
18000,Richmond,16.23.119,South Melbourne,13.11.89,Punt Rd,24-Jul-1937
18000,Collingwood,16.9.105,Fitzroy,12.12.84,Victoria Park,19-Jun-1937
18000,Hawthorn,12.10.82,Melbourne,15.15.105,Glenferrie Oval,14-Jun-1937
18000,St Kilda,12.19.91,Carlton,13.16.94,Junction Oval,22-May-1937
18000,Richmond,17.10.112,Fitzroy,12.12.84,Punt Rd,15-May-1937
18000,Footscray,9.17.71,Essendon,9.13.67,Western Oval,24-Apr-1937
18000,St Kilda,16.10.106,Carlton,15.15.105,Junction Oval,5-Sep-1936
18000,Carlton,14.21.105,Geelong,12.17.89,Princes Park,11-Jul-1936
18000,Carlton,9.14.68,Melbourne,11.17.83,Princes Park,27-Jun-1936
18000,Footscray,13.11.89,Fitzroy,10.14.74,Western Oval,23-May-1936
18000,South Melbourne,15.17.107,Footscray,9.13.67,Lake Oval,16-May-1936
18000,Essendon,16.19.115,St Kilda,18.11.119,Windy Hill,16-May-1936
18000,Hawthorn,14.13.97,Carlton,16.11.107,Glenferrie Oval,16-May-1936
18000,St Kilda,19.8.122,Melbourne,16.14.110,Junction Oval,31-Aug-1935
18000,Collingwood,14.21.105,Fitzroy,12.10.82,Victoria Park,20-Jul-1935
18000,Essendon,11.12.78,Carlton,22.8.140,Windy Hill,29-Jun-1935
18000,Collingwood,21.17.143,Essendon,12.11.83,Victoria Park,11-May-1935
18000,Collingwood,16.16.112,Geelong,16.21.117,Victoria Park,1-Sep-1934
18000,St Kilda,14.18.102,North Melbourne,10.20.80,Junction Oval,26-May-1934
18000,Carlton,20.25.145,St Kilda,14.9.93,Princes Park,2-Sep-1933
18000,Richmond,18.16.124,Footscray,9.11.65,Punt Rd,29-Jul-1933
18000,Footscray,15.6.96,Fitzroy,8.14.62,Western Oval,8-Jul-1933
18000,Footscray,9.11.65,Collingwood,7.18.60,Western Oval,24-Jun-1933
18000,North Melbourne,17.11.113,Collingwood,14.13.97,Arden St,5-Jun-1933
18000,Essendon,12.11.83,South Melbourne,17.15.117,Windy Hill,27-May-1933
18000,Footscray,11.14.80,South Melbourne,9.14.68,Western Oval,6-Aug-1932
18000,St Kilda,7.12.54,Richmond,12.13.85,Junction Oval,23-Jul-1932
18000,North Melbourne,9.8.62,Footscray,13.13.91,Arden St,18-Jun-1932
18000,Essendon,15.20.110,Collingwood,18.11.119,Windy Hill,14-May-1932
18000,Collingwood,12.11.83,Geelong,13.16.94,Victoria Park,7-May-1932
18000,Carlton,5.9.39,Geelong,3.10.28,Princes Park,22-Aug-1931
18000,Richmond,12.12.84,South Melbourne,7.15.57,Punt Rd,20-Jun-1931
18000,South Melbourne,18.19.127,St Kilda,16.10.106,Lake Oval,23-May-1931
18000,Richmond,14.20.104,Melbourne,7.10.52,Punt Rd,5-Jul-1930
18000,Hawthorn,8.11.59,Richmond,11.11.77,Glenferrie Oval,31-May-1930
18000,South Melbourne,6.15.51,Essendon,15.14.104,Lake Oval,31-May-1930
18000,South Melbourne,12.12.84,Collingwood,16.19.115,Lake Oval,17-May-1930
18000,Footscray,10.14.74,Essendon,9.4.58,Western Oval,10-May-1930
18000,Hawthorn,16.7.103,St Kilda,14.8.92,Glenferrie Oval,3-May-1930
18000,Collingwood,20.19.139,Footscray,14.10.94,Victoria Park,29-Jun-1929
18000,Carlton,15.17.107,North Melbourne,7.10.52,Princes Park,15-Jun-2029
18000,Collingwood,16.19.115,Fitzroy,8.11.59,Victoria Park,25-May-1929
18000,Collingwood,19.20.134,South Melbourne,4.14.38,Victoria Park,11-May-1929
18000,Footscray,8.6.54,Richmond,10.17.77,Western Oval,11-Aug-2028
18000,Essendon,7.12.54,Fitzroy,8.14.62,Windy Hill,11-Aug-2028
18000,Fitzroy,7.12.54,Collingwood,14.15.99,Brunswick St,14-Jul-2028
18000,Fitzroy,8.13.61,St Kilda,12.16.88,Brunswick St,23-Jun-2028
18000,Fitzroy,11.18.84,Essendon,13.17.95,Brunswick St,19-May-2028
18000,Carlton,16.24.120,St Kilda,3.6.24,Princes Park,12-May-2028
18000,Geelong,8.12.60,Collingwood,9.12.66,Corio Oval,21-Apr-2028
18000,Essendon,12.19.91,Footscray,8.9.57,Windy Hill,16-Jul-2027
18000,Fitzroy,8.7.55,Richmond,17.9.111,Brunswick St,9-Jul-2027
18000,North Melbourne,5.8.38,Richmond,12.11.83,Arden St,28-May-2027
18000,Richmond,8.11.59,St Kilda,6.12.48,Punt Rd,7-May-1927
18000,Footscray,10.3.63,Essendon,16.14.110,Western Oval,30-Apr-2027
18000,South Melbourne,9.15.69,Essendon,8.9.57,Lake Oval,26-Jun-1926
18000,Geelong,9.10.64,Carlton,8.12.60,Corio Oval,15-May-2026
18000,Carlton,9.15.69,Melbourne,8.10.58,Princes Park,8-May-2026
18000,Richmond,7.8.50,Essendon,10.14.74,Punt Rd,5-Sep-1925
18000,Essendon,9.11.65,South Melbourne,8.9.57,Windy Hill,13-Jun-2025
18000,South Melbourne,16.9.105,St Kilda,10.13.73,Lake Oval,30-May-1925
18000,North Melbourne,6.3.39,Fitzroy,8.16.64,Arden St,9-May-2025
18000,Collingwood,9.16.70,South Melbourne,6.15.51,Victoria Park,2-Aug-1924
18000,Richmond,10.20.80,Geelong,9.8.62,Punt Rd,5-Jul-1924
18000,Richmond,10.19.79,Geelong,13.13.91,Punt Rd,1-Sep-1923
18000,Carlton,10.12.72,Collingwood,10.12.72,Princes Park,1-Sep-2023
18000,Essendon,9.8.62,Richmond,8.6.54,Windy Hill,25-Aug-2023
18000,St Kilda,8.12.60,Richmond,3.7.25,Junction Oval,4-Aug-1923
18000,Collingwood,10.15.75,Carlton,6.14.50,Victoria Park,16-Jun-1923
18000,Fitzroy,11.11.77,Melbourne,9.16.70,Brunswick St,9-Jun-2023
18000,St Kilda,6.10.46,Collingwood,8.9.57,Junction Oval,19-Aug-1922
18000,Richmond,11.14.80,Melbourne,10.17.77,Punt Rd,22-Jul-1922
18000,Essendon,7.18.60,Carlton,18.9.117,East Melbourne,11-Jun-2021
18000,Essendon,7.12.54,Collingwood,9.17.71,East Melbourne,28-May-2021
18000,Fitzroy,5.6.36,Richmond,5.14.44,Brunswick St,21-May-2021
17988,Geelong,11.12.78,West Coast,11.6.72,Kardinia Park,5-Apr-1997
17986,North Melbourne,9.10.64,Melbourne,11.21.87,Arden St,3-Apr-1976
17982,Essendon,10.19.79,North Melbourne,15.11.101,Windy Hill,30-Aug-1986
17976,Geelong,11.11.77,Richmond,6.10.46,Kardinia Park,19-Aug-1961
17975,Richmond,6.13.49,Essendon,18.19.127,M.C.G.,21-Apr-1990
17973,Footscray,9.14.68,Melbourne,10.14.74,Western Oval,4-Jun-1973
17972,Footscray,14.23.107,St Kilda,10.14.74,Western Oval,18-Apr-1970
17963,Fitzroy,14.13.97,North Melbourne,11.13.79,Brunswick St,20-May-1961
17960,North Melbourne,25.10.160,Fitzroy,10.14.74,M.C.G.,26-Aug-1994
17958,Melbourne,11.13.79,West Coast,5.15.45,M.C.G.,16-Aug-2008
17953,Brisbane Lions,6.8.44,Sydney,18.15.123,Gabba,3-May-2014
17951,Melbourne,10.15.75,Footscray,23.21.159,M.C.G.,17-Aug-1974
17948,Collingwood,14.12.96,Footscray,11.12.78,Victoria Park,21-Apr-1990
17939,Footscray,3.15.33,St Kilda,11.12.78,Western Oval,15-Jul-1967
17939,Melbourne,7.8.50,Richmond,7.13.55,M.C.G.,5-May-2023
17937,South Melbourne,16.14.110,Richmond,22.13.145,Lake Oval,4-Apr-1981
17936,Carlton,10.18.78,Geelong,17.16.118,Princes Park,1-Jul-1961
17935,Footscray,8.13.61,Hawthorn,20.11.131,Western Oval,14-May-1977
17934,Geelong,6.5.41,Melbourne,12.11.83,Kardinia Park,25-Jun-1960
17931,Melbourne,7.13.55,Carlton,9.8.62,M.C.G.,19-Jul-2024
17930,Brisbane Lions,16.9.105,Adelaide,16.14.110,Gabba,7-Aug-2011
17930,Essendon,24.10.154,St Kilda,5.8.38,Princes Park,30-Apr-1995
17927,St Kilda,15.11.101,Fremantle,10.7.67,Docklands,28-May-2016
17926,Footscray,13.8.86,Richmond,6.15.51,Western Oval,17-Jul-1971
17920,Carlton,14.15.99,Melbourne,5.9.39,Waverley Park,20-Jul-1985
17917,Carlton,7.10.52,Melbourne,3.8.26,Princes Park,28-Jul-1984
17906,Hawthorn,14.10.94,GW Sydney,13.9.87,M.C.G.,1-Jun-2014
17903,Footscray,11.11.77,Carlton,14.22.106,Western Oval,15-May-1982
17902,St Kilda,11.14.80,Carlton,3.6.24,Waverley Park,27-May-1995
17900,South Melbourne,10.13.73,Richmond,11.13.79,Lake Oval,23-Jun-1962
17898,Geelong,6.15.51,North Melbourne,14.11.95,Kardinia Park,30-Jul-1977
17897,Carlton,12.11.83,South Melbourne,10.21.81,Princes Park,23-Aug-1958
17894,Richmond,15.14.104,Hawthorn,22.10.142,M.C.G.,16-Jul-1989
17891,Carlton,17.17.119,Sydney,11.9.75,Princes Park,30-Jul-1983
17880,Hawthorn,11.8.74,West Coast,7.14.56,York Park,25-Apr-2009
17872,Geelong,9.10.64,South Melbourne,6.8.44,Kardinia Park,9-Jun-1962
17869,Fitzroy,6.2.38,Essendon,16.16.112,Western Oval,1-Apr-1995
17864,Geelong,18.18.126,Footscray,15.5.95,Kardinia Park,21-Aug-1971
17861,St Kilda,20.9.129,Sydney,14.16.100,Moorabbin Oval,16-Jul-1983
17861,St Kilda,11.10.76,Fitzroy,13.17.95,Moorabbin Oval,26-Jun-1976
17861,Fitzroy,13.17.95,Richmond,16.12.108,Brunswick St,6-May-1961
17849,Essendon,17.14.116,North Melbourne,11.11.77,Windy Hill,16-Jul-1977
17844,North Melbourne,18.16.124,Richmond,7.12.54,Bellerive Oval,3-Jun-2016
17844,Richmond,17.20.122,Footscray,16.8.104,M.C.G.,29-Jun-1968
17843,Geelong,21.11.137,Collingwood,19.14.128,Kardinia Park,31-Jul-1971
17840,Collingwood,15.16.106,Fitzroy,11.14.80,Victoria Park,13-Jun-1987
17834,Footscray,12.21.93,Essendon,11.10.76,Western Oval,23-Jul-1977
17834,Geelong,15.12.102,Hawthorn,9.8.62,Kardinia Park,24-Aug-1974
17833,St Kilda,9.13.67,South Melbourne,13.15.93,Moorabbin Oval,10-Aug-1974
17831,Carlton,9.14.68,Melbourne,12.8.80,Princes Park,25-Jul-1964
17828,Footscray,10.8.68,Melbourne,15.11.101,Western Oval,17-Jun-1990
17828,Carlton,19.21.135,South Melbourne,12.9.81,Princes Park,11-May-1974
17828,South Melbourne,8.10.58,Richmond,13.25.103,Lake Oval,11-May-1968
17824,Richmond,13.15.93,Hawthorn,23.17.155,M.C.G.,4-Apr-1987
17818,Geelong,15.14.104,Adelaide,10.9.69,Kardinia Park,3-Aug-1996
17811,St Kilda,17.14.116,Sydney,20.22.142,Moorabbin Oval,10-Apr-1982
17811,St Kilda,15.9.99,North Melbourne,17.19.121,Moorabbin Oval,7-Jun-1975
17805,Footscray,18.16.124,Collingwood,15.9.99,Western Oval,14-Aug-1976
17800,Collingwood,23.18.156,Richmond,8.7.55,Victoria Park,23-Aug-1986
17795,Brisbane Bears,16.18.114,Fitzroy,20.9.129,Carrara,19-Apr-1987
17794,Geelong,13.15.93,South Melbourne,8.15.63,Kardinia Park,22-Jun-1968
17790,Melbourne,14.13.97,Fitzroy,14.15.99,M.C.G.,23-Aug-1969
17784,Richmond,9.11.65,Carlton,11.9.75,Punt Rd,28-Apr-1962
17783,Geelong,11.11.77,Essendon,12.17.89,Kardinia Park,21-Jun-1986
17781,Richmond,17.20.122,Sydney,14.9.93,M.C.G.,29-May-1993
17780,Richmond,7.8.50,Melbourne,14.13.97,Punt Rd,31-Aug-1963
17772,Brisbane Lions,22.10.142,Gold Coast,12.12.84,Gabba,12-Aug-2017
17770,St Kilda,8.18.66,Richmond,5.11.41,Moorabbin Oval,25-Jun-1988
17768,Footscray,11.15.81,Richmond,19.20.134,Waverley Park,2-Sep-1978
17763,St Kilda,7.15.57,Port Adelaide,15.9.99,York Park,14-Jun-2003
17762,Geelong,18.8.116,Essendon,18.14.122,Kardinia Park,7-Aug-1976
17760,Sydney,20.14.134,St Kilda,11.9.75,S.C.G.,21-Jun-1987
17755,Geelong,17.13.115,Sydney,13.10.88,Kardinia Park,17-Aug-1991
17755,Hawthorn,11.12.78,St Kilda,15.12.102,Glenferrie Oval,4-Jun-1966
17753,Richmond,31.25.211,St Kilda,14.14.98,M.C.G.,13-Apr-1985
17753,North Melbourne,15.26.116,Geelong,14.5.89,Arden St,11-Apr-1981
17752,St Kilda,20.6.126,Port Adelaide,8.13.61,Waverley Park,10-May-1997
17750,St Kilda,10.8.68,North Melbourne,12.6.78,Junction Oval,7-Jul-1962
17749,Essendon,20.7.127,Fitzroy,9.12.66,Windy Hill,14-Jul-1984
17746,Geelong,17.17.119,North Melbourne,22.18.150,Kardinia Park,11-May-1991
17744,Brisbane Lions,20.11.131,Carlton,9.13.67,Gabba,15-Aug-2015
17744,Essendon,15.12.102,Hawthorn,8.14.62,Windy Hill,30-Aug-1980
17741,Footscray,13.6.84,North Melbourne,15.15.105,Western Oval,20-May-1995
17731,Geelong,23.17.155,South Melbourne,6.15.51,Kardinia Park,19-Jun-1976
17729,Gold Coast,7.7.49,Hawthorn,23.10.148,Carrara,12-Apr-2014
17725,Fitzroy,21.17.143,Richmond,18.21.129,Junction Oval,2-Apr-1977
17721,Footscray,10.5.65,Fitzroy,5.16.46,Western Oval,21-Jul-1962
17720,North Melbourne,12.18.90,Hawthorn,15.7.97,Arden St,30-Jul-1983
17713,Fitzroy,18.13.121,North Melbourne,12.15.87,Waverley Park,18-Jul-1981
17700,Footscray,17.14.116,Fitzroy,11.17.83,Western Oval,12-Apr-1975
17697,Fremantle,11.11.77,St Kilda,15.10.100,Subiaco,7-Jul-1996
17697,Footscray,11.12.78,Melbourne,7.16.58,Western Oval,12-Aug-1995
17693,Fitzroy,5.8.38,Collingwood,13.10.88,Brunswick St,11-Jul-1964
17691,Melbourne,13.12.90,Fitzroy,17.32.134,M.C.G.,13-Jun-1981
17686,North Melbourne,12.19.91,Geelong,20.11.131,M.C.G.,20-Jul-1985
17680,North Melbourne,17.25.127,Gold Coast,13.15.93,Docklands,28-Apr-2012
17675,Footscray,7.19.61,St Kilda,7.15.57,Western Oval,24-Aug-1974
17674,Sydney,15.17.107,Collingwood,10.13.73,S.C.G.,14-Apr-1996
17674,St Kilda,9.9.63,Footscray,11.10.76,Moorabbin Oval,8-Jun-1974
17673,Fitzroy,11.16.82,St Kilda,13.14.92,Junction Oval,15-May-1971
17671,Carlton,18.7.115,Geelong,9.11.65,Princes Park,26-Apr-1958
17670,South Melbourne,10.13.73,Fitzroy,13.16.94,Lake Oval,19-May-1962
17665,Brisbane Lions,6.8.44,Western Bulldogs,9.12.66,Gabba,5-Jun-1999
17662,West Coast,14.16.100,Footscray,14.9.93,W.A.C.A.,29-Apr-1988
17659,Geelong,8.10.58,Collingwood,19.15.129,Kardinia Park,5-Jul-1986
17657,Geelong,11.7.73,Carlton,15.18.108,Kardinia Park,23-Jul-1983
17652,Essendon,17.11.113,Sydney,11.5.71,Windy Hill,8-Jun-1985
17650,Geelong,11.18.84,Sydney,16.14.110,Kardinia Park,14-May-1983
17649,North Melbourne,13.16.94,Fitzroy,21.22.148,Arden St,26-May-1979
17648,Geelong,13.14.92,Brisbane Lions,9.11.65,Kardinia Park,19-Jun-2004
17648,St Kilda,11.6.72,Collingwood,11.12.78,Moorabbin Oval,16-Jun-1984
17646,Essendon,19.14.128,Brisbane Bears,14.16.100,Princes Park,7-May-1995
17644,Collingwood,16.22.118,Gold Coast,6.11.47,Docklands,20-Aug-2016
17644,Geelong,27.15.177,Adelaide,14.9.93,Kardinia Park,1-Jun-1991
17641,St Kilda,8.8.56,Port Adelaide,20.19.139,Docklands,14-Apr-2002
17632,Fitzroy,5.10.40,Collingwood,3.12.30,Brunswick St,13-Jun-1959
17629,Richmond,14.12.96,West Coast,14.13.97,M.C.G.,26-Apr-1992
17626,Fitzroy,12.13.85,Collingwood,12.15.87,Junction Oval,19-Apr-1975
17625,St Kilda,24.16.160,Fitzroy,11.9.75,Waverley Park,20-Apr-1996
17625,Essendon,14.25.109,St Kilda,10.17.77,Windy Hill,2-Apr-1977
17625,Footscray,9.18.72,North Melbourne,13.10.88,Western Oval,15-Apr-1968
17622,St Kilda,17.14.116,Gold Coast,10.10.70,Docklands,25-Aug-2013
17620,Fremantle,16.20.116,Geelong,15.9.99,Subiaco,9-May-1999
17618,St Kilda,10.21.81,Hawthorn,8.8.56,Moorabbin Oval,16-May-1970
17617,North Melbourne,10.9.69,Port Adelaide,15.12.102,Docklands,28-Apr-2018
17617,West Coast,26.19.175,St Kilda,13.9.87,Subiaco,30-Aug-1987
17614,Brisbane Lions,12.10.82,West Coast,17.6.108,Gabba,11-May-2013
17613,Collingwood,2.6.18,North Melbourne,10.12.72,Waverley Park,20-Jun-1987
17612,Melbourne,15.16.106,St Kilda,7.10.52,M.C.G.,13-Aug-1949
17609,Fitzroy,20.20.140,St Kilda,17.16.118,Princes Park,4-Apr-1988
17605,Hawthorn,17.19.121,Essendon,16.18.114,Glenferrie Oval,12-Jul-1969
17603,Fitzroy,13.17.95,South Melbourne,18.10.118,Brunswick St,25-Apr-1964
17599,Hawthorn,7.11.53,Fitzroy,10.6.66,Waverley Park,18-Jun-1994
17598,Hawthorn,9.15.69,Essendon,5.13.43,Princes Park,27-Apr-1974
17596,Essendon,14.12.96,Geelong,12.13.85,Windy Hill,21-Aug-1982
