Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
23-May-1959,R5,Carlton,10.13.73,Melbourne,9.7.61,Princes Park
23-May-1959,R5,Richmond,13.20.98,Collingwood,11.13.79,Punt Rd
23-May-1959,R5,Essendon,11.18.84,Geelong,7.12.54,Windy Hill
23-May-1959,R5,North Melbourne,11.10.76,Fitzroy,9.19.73,Arden St
23-May-1959,R5,Footscray,17.11.113,South Melbourne,13.8.86,Western Oval
23-May-1959,R5,St Kilda,10.21.81,Hawthorn,11.11.77,Junction Oval
30-May-1959,R6,Hawthorn,11.9.75,Carlton,12.11.83,Glenferrie Oval
30-May-1959,R6,Collingwood,16.16.112,Footscray,10.11.71,Victoria Park
30-May-1959,R6,Fitzroy,11.9.75,Essendon,12.22.94,Brunswick St
30-May-1959,R6,Geelong,11.10.76,Melbourne,19.15.129,Kardinia Park
30-May-1959,R6,South Melbourne,8.18.66,North Melbourne,13.18.96,Lake Oval
30-May-1959,R6,Richmond,11.17.83,St Kilda,16.10.106,Punt Rd
6-Jun-1959,R7,Carlton,14.15.99,North Melbourne,10.11.71,Princes Park
6-Jun-1959,R7,Collingwood,12.22.94,Geelong,9.7.61,Victoria Park
6-Jun-1959,R7,Essendon,15.11.101,Footscray,12.13.85,Windy Hill
6-Jun-1959,R7,St Kilda,13.9.87,Fitzroy,9.26.80,Junction Oval
6-Jun-1959,R7,Hawthorn,14.9.93,Richmond,8.15.63,Glenferrie Oval
6-Jun-1959,R7,Melbourne,14.17.101,South Melbourne,8.8.56,M.C.G.
13-Jun-1959,R8,Fitzroy,5.10.40,Collingwood,3.12.30,Brunswick St
13-Jun-1959,R8,Footscray,4.13.37,Richmond,9.9.63,Western Oval
13-Jun-1959,R8,North Melbourne,12.12.84,Hawthorn,8.6.54,Arden St
15-Jun-1959,R8,Geelong,11.13.79,Carlton,12.16.88,Kardinia Park
15-Jun-1959,R8,Melbourne,19.15.129,Essendon,8.8.56,M.C.G.
15-Jun-1959,R8,South Melbourne,16.13.109,St Kilda,7.11.53,Lake Oval
27-Jun-1959,R9,Carlton,14.11.95,South Melbourne,14.21.105,Princes Park
27-Jun-1959,R9,Essendon,8.11.59,Collingwood,14.12.96,Windy Hill
27-Jun-1959,R9,Richmond,13.8.86,Fitzroy,10.21.81,Punt Rd
27-Jun-1959,R9,North Melbourne,13.18.96,Footscray,9.14.68,Arden St
27-Jun-1959,R9,St Kilda,14.11.95,Geelong,6.22.58,Junction Oval
27-Jun-1959,R9,Hawthorn,6.16.52,Melbourne,11.11.77,Glenferrie Oval
4-Jul-1959,R10,Fitzroy,21.13.139,Carlton,10.13.73,Brunswick St
4-Jul-1959,R10,Collingwood,11.18.84,North Melbourne,9.9.63,Victoria Park
4-Jul-1959,R10,Hawthorn,14.13.97,Essendon,12.20.92,Glenferrie Oval
4-Jul-1959,R10,Geelong,13.15.93,Footscray,10.15.75,Kardinia Park
4-Jul-1959,R10,St Kilda,11.10.76,Melbourne,9.23.77,Junction Oval
4-Jul-1959,R10,Richmond,10.13.73,South Melbourne,15.16.106,Punt Rd
11-Jul-1959,R11,Carlton,15.21.111,St Kilda,8.18.66,Princes Park
11-Jul-1959,R11,Collingwood,10.15.75,Hawthorn,10.14.74,Victoria Park
11-Jul-1959,R11,Essendon,19.20.134,Richmond,10.9.69,Windy Hill
11-Jul-1959,R11,Footscray,6.17.53,Fitzroy,10.13.73,Western Oval
11-Jul-1959,R11,South Melbourne,17.16.118,Geelong,12.12.84,Lake Oval
11-Jul-1959,R11,Melbourne,20.8.128,North Melbourne,6.10.46,M.C.G.
18-Jul-1959,R12,Essendon,15.10.100,Carlton,7.18.60,Windy Hill
18-Jul-1959,R12,South Melbourne,6.9.45,Collingwood,12.13.85,Lake Oval
18-Jul-1959,R12,Hawthorn,8.13.61,Fitzroy,8.19.67,Glenferrie Oval
18-Jul-1959,R12,Footscray,10.15.75,St Kilda,12.14.86,Western Oval
18-Jul-1959,R12,North Melbourne,11.10.76,Geelong,8.15.63,Arden St
18-Jul-1959,R12,Melbourne,13.10.88,Richmond,7.9.51,M.C.G.
25-Jul-1959,R13,Carlton,9.9.63,Footscray,6.11.47,Princes Park
25-Jul-1959,R13,Collingwood,14.10.94,Melbourne,14.7.91,Victoria Park
25-Jul-1959,R13,St Kilda,12.13.85,Essendon,11.5.71,Junction Oval
25-Jul-1959,R13,Fitzroy,13.19.97,South Melbourne,10.7.67,Brunswick St
25-Jul-1959,R13,Geelong,14.16.100,Hawthorn,13.13.91,Kardinia Park
25-Jul-1959,R13,Richmond,16.8.104,North Melbourne,10.16.76,Punt Rd
1-Aug-1959,R14,Carlton,8.9.57,Collingwood,9.14.68,Princes Park
1-Aug-1959,R14,Essendon,10.19.79,South Melbourne,8.14.62,Windy Hill
1-Aug-1959,R14,Melbourne,11.11.77,Fitzroy,11.11.77,M.C.G.
1-Aug-1959,R14,Hawthorn,14.15.99,Footscray,7.10.52,Glenferrie Oval
1-Aug-1959,R14,Geelong,12.15.87,Richmond,6.7.43,Kardinia Park
1-Aug-1959,R14,St Kilda,10.15.75,North Melbourne,13.7.85,Junction Oval
8-Aug-1959,R15,Richmond,13.6.84,Carlton,14.20.104,Punt Rd
8-Aug-1959,R15,Collingwood,12.18.90,St Kilda,9.11.65,Victoria Park
8-Aug-1959,R15,North Melbourne,11.8.74,Essendon,16.14.110,Arden St
8-Aug-1959,R15,Fitzroy,11.15.81,Geelong,6.11.47,Brunswick St
8-Aug-1959,R15,Footscray,12.8.80,Melbourne,10.11.71,Western Oval
8-Aug-1959,R15,South Melbourne,8.14.62,Hawthorn,10.3.63,Lake Oval
15-Aug-1959,R16,Melbourne,13.14.92,Carlton,7.5.47,M.C.G.
15-Aug-1959,R16,Collingwood,17.17.119,Richmond,5.10.40,Victoria Park
15-Aug-1959,R16,Geelong,12.9.81,Essendon,15.16.106,Kardinia Park
15-Aug-1959,R16,Fitzroy,10.23.83,North Melbourne,7.11.53,Brunswick St
15-Aug-1959,R16,South Melbourne,11.10.76,Footscray,12.13.85,Lake Oval
15-Aug-1959,R16,Hawthorn,10.11.71,St Kilda,5.5.35,Glenferrie Oval
22-Aug-1959,R17,Carlton,13.20.98,Hawthorn,14.12.96,Princes Park
22-Aug-1959,R17,Footscray,5.5.35,Collingwood,8.17.65,Western Oval
22-Aug-1959,R17,Essendon,11.8.74,Fitzroy,7.12.54,Windy Hill
22-Aug-1959,R17,Melbourne,17.18.120,Geelong,9.12.66,M.C.G.
22-Aug-1959,R17,North Melbourne,6.6.42,South Melbourne,19.20.134,Arden St
22-Aug-1959,R17,St Kilda,18.15.123,Richmond,13.19.97,Junction Oval
29-Aug-1959,R18,North Melbourne,8.11.59,Carlton,12.14.86,Arden St
29-Aug-1959,R18,Geelong,5.8.38,Collingwood,17.19.121,Kardinia Park
29-Aug-1959,R18,Footscray,10.14.74,Essendon,17.15.117,Western Oval
29-Aug-1959,R18,Fitzroy,20.12.132,St Kilda,13.12.90,Brunswick St
29-Aug-1959,R18,Richmond,10.13.73,Hawthorn,17.14.116,Punt Rd
29-Aug-1959,R18,South Melbourne,8.13.61,Melbourne,10.16.76,Lake Oval
5-Sep-1959,SF,Essendon,14.16.100,Collingwood,8.14.62,M.C.G.
12-Sep-1959,SF,Melbourne,11.15.81,Carlton,4.13.37,M.C.G.
19-Sep-1959,PF,Essendon,8.9.57,Carlton,7.8.50,M.C.G.
26-Sep-1959,GF,Melbourne,17.13.115,Essendon,11.12.78,M.C.G.
16-Apr-1960,R1,Collingwood,11.14.80,Fitzroy,3.7.25,Victoria Park
16-Apr-1960,R1,Essendon,12.21.93,Hawthorn,9.12.66,Windy Hill
16-Apr-1960,R1,South Melbourne,17.12.114,St Kilda,8.15.63,Lake Oval
18-Apr-1960,R1,Carlton,14.14.98,Richmond,14.14.98,Princes Park
18-Apr-1960,R1,Footscray,15.7.97,Geelong,10.6.66,Western Oval
18-Apr-1960,R1,Melbourne,14.15.99,North Melbourne,5.14.44,M.C.G.
25-Apr-1960,R2,Fitzroy,9.17.71,Carlton,9.10.64,Brunswick St
25-Apr-1960,R2,St Kilda,5.18.48,Melbourne,10.12.72,Junction Oval
30-Apr-1960,R2,Hawthorn,6.16.52,Collingwood,7.13.55,Glenferrie Oval
30-Apr-1960,R2,Richmond,5.15.45,Essendon,25.20.170,Punt Rd
30-Apr-1960,R2,North Melbourne,6.17.53,Footscray,14.15.99,Arden St
30-Apr-1960,R2,Geelong,20.14.134,South Melbourne,14.6.90,Kardinia Park
7-May-1960,R3,St Kilda,5.11.41,Carlton,7.3.45,Junction Oval
7-May-1960,R3,Essendon,11.10.76,Collingwood,11.8.74,Windy Hill
7-May-1960,R3,Fitzroy,5.11.41,Geelong,8.7.55,Brunswick St
7-May-1960,R3,Hawthorn,6.9.45,Footscray,6.17.53,Glenferrie Oval
7-May-1960,R3,Melbourne,16.14.110,South Melbourne,6.10.46,M.C.G.
7-May-1960,R3,North Melbourne,5.12.42,Richmond,3.8.26,Arden St
14-May-1960,R4,Carlton,5.18.48,Hawthorn,5.7.37,Princes Park
14-May-1960,R4,Collingwood,7.13.55,Melbourne,2.7.19,Victoria Park
14-May-1960,R4,Footscray,4.2.26,Essendon,4.11.35,Western Oval
14-May-1960,R4,Richmond,5.6.36,Fitzroy,6.11.47,Punt Rd
14-May-1960,R4,Geelong,4.14.38,St Kilda,9.5.59,Kardinia Park
14-May-1960,R4,South Melbourne,11.12.78,North Melbourne,5.8.38,Lake Oval
21-May-1960,R5,Essendon,17.13.115,Carlton,11.14.80,Windy Hill
21-May-1960,R5,St Kilda,5.9.39,Collingwood,4.13.37,Junction Oval
21-May-1960,R5,Fitzroy,11.9.75,Footscray,5.6.36,Brunswick St
21-May-1960,R5,North Melbourne,10.6.66,Geelong,7.9.51,Arden St
21-May-1960,R5,Hawthorn,5.7.37,Melbourne,7.15.57,Glenferrie Oval
21-May-1960,R5,Richmond,7.5.47,South Melbourne,4.7.31,Punt Rd
28-May-1960,R6,Geelong,17.17.119,Carlton,10.14.74,Kardinia Park
28-May-1960,R6,South Melbourne,12.8.80,Collingwood,11.12.78,Lake Oval
28-May-1960,R6,Fitzroy,8.7.55,Essendon,6.14.50,Brunswick St
28-May-1960,R6,Footscray,6.11.47,St Kilda,10.5.65,Western Oval
28-May-1960,R6,North Melbourne,7.6.48,Hawthorn,9.8.62,Arden St
28-May-1960,R6,Melbourne,17.22.124,Richmond,4.8.32,M.C.G.
4-Jun-1960,R7,Carlton,11.13.79,South Melbourne,13.13.91,Princes Park
4-Jun-1960,R7,Collingwood,12.16.88,North Melbourne,16.8.104,Victoria Park
4-Jun-1960,R7,Essendon,9.15.69,Melbourne,10.11.71,Windy Hill
4-Jun-1960,R7,St Kilda,13.12.90,Fitzroy,9.12.66,Junction Oval
4-Jun-1960,R7,Richmond,6.13.49,Footscray,11.15.81,Punt Rd
4-Jun-1960,R7,Hawthorn,14.15.99,Geelong,14.13.97,Glenferrie Oval
11-Jun-1960,R8,Collingwood,16.14.110,Carlton,10.13.73,Victoria Park
11-Jun-1960,R8,Geelong,11.17.83,Essendon,14.10.94,Kardinia Park
11-Jun-1960,R8,South Melbourne,13.12.90,Fitzroy,13.13.91,Lake Oval
11-Jun-1960,R8,Melbourne,10.15.75,Footscray,6.8.44,M.C.G.
11-Jun-1960,R8,Hawthorn,13.18.96,Richmond,11.15.81,Glenferrie Oval
11-Jun-1960,R8,North Melbourne,13.12.90,St Kilda,13.14.92,Arden St
18-Jun-1960,R9,Carlton,18.12.120,North Melbourne,8.15.63,Princes Park
18-Jun-1960,R9,Footscray,8.19.67,Collingwood,10.14.74,Western Oval
18-Jun-1960,R9,Essendon,13.10.88,South Melbourne,12.15.87,Windy Hill
18-Jun-1960,R9,Fitzroy,10.8.68,Melbourne,16.14.110,Brunswick St
18-Jun-1960,R9,Richmond,11.17.83,Geelong,12.11.83,Punt Rd
18-Jun-1960,R9,St Kilda,7.13.55,Hawthorn,8.19.67,Junction Oval
25-Jun-1960,R10,Carlton,11.14.80,Footscray,7.8.50,Princes Park
25-Jun-1960,R10,Geelong,6.5.41,Melbourne,12.11.83,Kardinia Park
25-Jun-1960,R10,South Melbourne,11.7.73,Hawthorn,13.6.84,Lake Oval
2-Jul-1960,R10,Richmond,12.12.84,Collingwood,14.13.97,Punt Rd
2-Jul-1960,R10,Essendon,12.4.76,St Kilda,10.14.74,Windy Hill
2-Jul-1960,R10,Fitzroy,20.10.130,North Melbourne,15.18.108,Brunswick St
9-Jul-1960,R11,Melbourne,9.17.71,Carlton,6.22.58,M.C.G.
9-Jul-1960,R11,Collingwood,13.16.94,Geelong,10.13.73,Victoria Park
9-Jul-1960,R11,North Melbourne,12.11.83,Essendon,14.14.98,Arden St
9-Jul-1960,R11,Hawthorn,10.9.69,Fitzroy,12.14.86,Glenferrie Oval
9-Jul-1960,R11,Footscray,7.12.54,South Melbourne,8.9.57,Western Oval
9-Jul-1960,R11,St Kilda,14.15.99,Richmond,4.18.42,Junction Oval
16-Jul-1960,R12,Richmond,8.8.56,Carlton,15.20.110,Punt Rd
16-Jul-1960,R12,Fitzroy,17.10.112,Collingwood,13.18.96,Brunswick St
16-Jul-1960,R12,Hawthorn,10.13.73,Essendon,16.11.107,Glenferrie Oval
16-Jul-1960,R12,Geelong,11.13.79,Footscray,8.4.52,Kardinia Park
16-Jul-1960,R12,North Melbourne,9.19.73,Melbourne,15.13.103,Arden St
16-Jul-1960,R12,St Kilda,11.13.79,South Melbourne,9.3.57,Junction Oval
23-Jul-1960,R13,Carlton,5.10.40,Fitzroy,12.12.84,Princes Park
23-Jul-1960,R13,Collingwood,7.15.57,Hawthorn,7.16.58,Victoria Park
23-Jul-1960,R13,Essendon,16.16.112,Richmond,10.10.70,Windy Hill
23-Jul-1960,R13,Footscray,9.10.64,North Melbourne,9.8.62,Western Oval
23-Jul-1960,R13,South Melbourne,10.20.80,Geelong,11.13.79,Lake Oval
23-Jul-1960,R13,Melbourne,6.13.49,St Kilda,6.9.45,M.C.G.
30-Jul-1960,R14,Carlton,10.12.72,St Kilda,11.17.83,Princes Park
30-Jul-1960,R14,Collingwood,9.11.65,Essendon,6.9.45,Victoria Park
30-Jul-1960,R14,Geelong,7.11.53,Fitzroy,14.11.95,Kardinia Park
30-Jul-1960,R14,Footscray,5.9.39,Hawthorn,9.21.75,Western Oval
30-Jul-1960,R14,South Melbourne,10.10.70,Melbourne,16.13.109,Lake Oval
30-Jul-1960,R14,Richmond,9.13.67,North Melbourne,12.7.79,Punt Rd
6-Aug-1960,R15,Hawthorn,13.10.88,Carlton,9.7.61,Glenferrie Oval
6-Aug-1960,R15,Melbourne,16.15.111,Collingwood,9.11.65,M.C.G.
6-Aug-1960,R15,Essendon,14.11.95,Footscray,8.10.58,Windy Hill
6-Aug-1960,R15,Fitzroy,13.13.91,Richmond,10.11.71,Brunswick St
6-Aug-1960,R15,St Kilda,9.16.70,Geelong,13.9.87,Junction Oval
6-Aug-1960,R15,North Melbourne,14.16.100,South Melbourne,9.20.74,Arden St
13-Aug-1960,R16,Carlton,7.15.57,Essendon,6.8.44,Princes Park
13-Aug-1960,R16,Collingwood,8.12.60,St Kilda,7.7.49,Victoria Park
13-Aug-1960,R16,Footscray,4.6.30,Fitzroy,7.11.53,Western Oval
13-Aug-1960,R16,Geelong,10.14.74,North Melbourne,4.10.34,Kardinia Park
13-Aug-1960,R16,Melbourne,9.13.67,Hawthorn,11.10.76,M.C.G.
13-Aug-1960,R16,South Melbourne,13.13.91,Richmond,7.12.54,Lake Oval
20-Aug-1960,R17,Carlton,9.12.66,Geelong,5.6.36,Princes Park
20-Aug-1960,R17,Collingwood,8.3.51,South Melbourne,5.9.39,Victoria Park
20-Aug-1960,R17,Essendon,9.7.61,Fitzroy,10.12.72,Windy Hill
20-Aug-1960,R17,St Kilda,9.9.63,Footscray,6.15.51,Junction Oval
20-Aug-1960,R17,Hawthorn,9.17.71,North Melbourne,8.4.52,Glenferrie Oval
20-Aug-1960,R17,Richmond,9.14.68,Melbourne,8.12.60,Punt Rd
27-Aug-1960,R18,South Melbourne,8.8.56,Carlton,11.9.75,Lake Oval
27-Aug-1960,R18,North Melbourne,6.8.44,Collingwood,11.12.78,Arden St
27-Aug-1960,R18,Melbourne,10.5.65,Essendon,10.18.78,M.C.G.
27-Aug-1960,R18,Fitzroy,9.16.70,St Kilda,6.9.45,Brunswick St
27-Aug-1960,R18,Footscray,18.9.117,Richmond,11.11.77,Western Oval
27-Aug-1960,R18,Geelong,9.9.63,Hawthorn,14.12.96,Kardinia Park
3-Sep-1960,SF,Collingwood,9.12.66,Essendon,7.15.57,M.C.G.
10-Sep-1960,SF,Melbourne,14.18.102,Fitzroy,4.16.40,M.C.G.
17-Sep-1960,PF,Collingwood,9.11.65,Fitzroy,8.12.60,M.C.G.
24-Sep-1960,GF,Melbourne,8.14.62,Collingwood,2.2.14,M.C.G.
15-Apr-1961,R1,St Kilda,5.8.38,Carlton,6.12.48,Junction Oval
15-Apr-1961,R1,Geelong,13.18.96,Collingwood,8.9.57,Kardinia Park
15-Apr-1961,R1,North Melbourne,8.10.58,Essendon,6.13.49,Arden St
15-Apr-1961,R1,Fitzroy,6.10.46,Melbourne,10.15.75,Brunswick St
15-Apr-1961,R1,Richmond,11.8.74,Footscray,15.12.102,Punt Rd
15-Apr-1961,R1,Hawthorn,7.14.56,South Melbourne,11.15.81,Glenferrie Oval
22-Apr-1961,R2,Carlton,9.5.59,Fitzroy,6.18.54,Princes Park
22-Apr-1961,R2,Collingwood,3.16.34,Richmond,7.15.57,Victoria Park
22-Apr-1961,R2,Essendon,13.7.85,St Kilda,9.15.69,Windy Hill
22-Apr-1961,R2,Footscray,13.19.97,North Melbourne,8.4.52,Western Oval
22-Apr-1961,R2,South Melbourne,12.8.80,Geelong,12.12.84,Lake Oval
22-Apr-1961,R2,Melbourne,5.14.44,Hawthorn,11.10.76,M.C.G.
25-Apr-1961,R3,Essendon,8.9.57,Melbourne,11.16.82,Windy Hill
25-Apr-1961,R3,Richmond,6.9.45,South Melbourne,12.17.89,Punt Rd
29-Apr-1961,R3,Carlton,11.6.72,Footscray,11.15.81,Princes Park
29-Apr-1961,R3,Collingwood,12.16.88,North Melbourne,9.8.62,Victoria Park
29-Apr-1961,R3,Hawthorn,13.17.95,Fitzroy,10.9.69,Glenferrie Oval
29-Apr-1961,R3,St Kilda,12.11.83,Geelong,6.14.50,Junction Oval
6-May-1961,R4,South Melbourne,7.14.56,Carlton,11.6.72,Lake Oval
6-May-1961,R4,Footscray,10.13.73,Collingwood,10.4.64,Western Oval
6-May-1961,R4,Geelong,7.19.61,Essendon,22.11.143,Kardinia Park
6-May-1961,R4,Fitzroy,13.17.95,Richmond,16.12.108,Brunswick St
6-May-1961,R4,North Melbourne,8.7.55,Hawthorn,12.13.85,Arden St
6-May-1961,R4,Melbourne,12.9.81,St Kilda,12.12.84,M.C.G.
13-May-1961,R5,North Melbourne,11.17.83,Carlton,17.7.109,Arden St
13-May-1961,R5,Collingwood,8.7.55,Fitzroy,16.20.116,Victoria Park
13-May-1961,R5,Hawthorn,9.21.75,Essendon,12.4.76,Glenferrie Oval
13-May-1961,R5,South Melbourne,12.12.84,Footscray,12.10.82,Lake Oval
13-May-1961,R5,Geelong,7.13.55,Melbourne,17.18.120,Kardinia Park
13-May-1961,R5,Richmond,13.7.85,St Kilda,11.20.86,Punt Rd
20-May-1961,R6,Essendon,20.13.133,South Melbourne,6.18.54,Windy Hill
20-May-1961,R6,Fitzroy,14.13.97,North Melbourne,11.13.79,Brunswick St
20-May-1961,R6,Richmond,9.14.68,Geelong,16.16.112,Punt Rd
27-May-1961,R6,Carlton,9.11.65,Collingwood,7.12.54,Princes Park
27-May-1961,R6,Footscray,9.8.62,Melbourne,13.9.87,Western Oval
27-May-1961,R6,St Kilda,14.16.100,Hawthorn,12.9.81,Junction Oval
3-Jun-1961,R7,Melbourne,15.14.104,Carlton,11.13.79,M.C.G.
3-Jun-1961,R7,Collingwood,18.11.119,Essendon,8.10.58,Victoria Park
3-Jun-1961,R7,South Melbourne,7.8.50,Fitzroy,17.15.117,Lake Oval
3-Jun-1961,R7,Geelong,13.13.91,Footscray,4.14.38,Kardinia Park
3-Jun-1961,R7,Hawthorn,10.13.73,Richmond,8.12.60,Glenferrie Oval
3-Jun-1961,R7,North Melbourne,9.14.68,St Kilda,11.16.82,Arden St
10-Jun-1961,R8,Fitzroy,10.14.74,Essendon,6.18.54,Brunswick St
10-Jun-1961,R8,North Melbourne,11.13.79,Geelong,11.13.79,Arden St
10-Jun-1961,R8,St Kilda,16.14.110,South Melbourne,5.16.46,Junction Oval
12-Jun-1961,R8,Carlton,7.7.49,Richmond,13.11.89,Princes Park
12-Jun-1961,R8,Melbourne,17.19.121,Collingwood,7.10.52,M.C.G.
12-Jun-1961,R8,Footscray,14.19.103,Hawthorn,13.13.91,Western Oval
17-Jun-1961,R9,Essendon,12.17.89,Carlton,7.12.54,Windy Hill
17-Jun-1961,R9,Collingwood,14.10.94,St Kilda,12.12.84,Victoria Park
17-Jun-1961,R9,Footscray,9.5.59,Fitzroy,9.9.63,Western Oval
17-Jun-1961,R9,Geelong,9.7.61,Hawthorn,10.10.70,Kardinia Park
17-Jun-1961,R9,South Melbourne,8.14.62,Melbourne,14.14.98,Lake Oval
17-Jun-1961,R9,Richmond,12.10.82,North Melbourne,10.16.76,Punt Rd
24-Jun-1961,R10,Hawthorn,12.6.78,Carlton,6.10.46,Glenferrie Oval
24-Jun-1961,R10,Collingwood,12.12.84,South Melbourne,6.8.44,Victoria Park
24-Jun-1961,R10,Richmond,12.20.92,Essendon,10.14.74,Punt Rd
24-Jun-1961,R10,Geelong,9.10.64,Fitzroy,8.9.57,Kardinia Park
24-Jun-1961,R10,St Kilda,8.11.59,Footscray,4.13.37,Junction Oval
24-Jun-1961,R10,North Melbourne,5.14.44,Melbourne,14.9.93,Arden St
1-Jul-1961,R11,Carlton,10.18.78,Geelong,17.16.118,Princes Park
1-Jul-1961,R11,Hawthorn,13.12.90,Collingwood,4.12.36,Glenferrie Oval
1-Jul-1961,R11,Essendon,12.11.83,Footscray,13.14.92,Windy Hill
1-Jul-1961,R11,Fitzroy,9.9.63,St Kilda,9.8.62,Brunswick St
1-Jul-1961,R11,Melbourne,17.18.120,Richmond,7.12.54,M.C.G.
1-Jul-1961,R11,South Melbourne,9.14.68,North Melbourne,7.8.50,Lake Oval
8-Jul-1961,R12,Carlton,9.8.62,St Kilda,3.12.30,Princes Park
8-Jul-1961,R12,Collingwood,5.11.41,Geelong,8.10.58,Victoria Park
8-Jul-1961,R12,Essendon,9.9.63,North Melbourne,3.10.28,Windy Hill
8-Jul-1961,R12,Melbourne,6.8.44,Fitzroy,6.8.44,M.C.G.
8-Jul-1961,R12,Footscray,6.6.42,Richmond,4.9.33,Western Oval
8-Jul-1961,R12,South Melbourne,7.7.49,Hawthorn,9.11.65,Lake Oval
15-Jul-1961,R13,Richmond,5.8.38,Collingwood,6.18.54,Punt Rd
15-Jul-1961,R13,North Melbourne,10.15.75,Footscray,11.6.72,Arden St
15-Jul-1961,R13,Hawthorn,8.10.58,Melbourne,5.10.40,Glenferrie Oval
22-Jul-1961,R13,Fitzroy,12.13.85,Carlton,9.22.76,Brunswick St
22-Jul-1961,R13,St Kilda,13.20.98,Essendon,7.8.50,Junction Oval
22-Jul-1961,R13,Geelong,11.16.82,South Melbourne,9.13.67,Kardinia Park
29-Jul-1961,R14,Footscray,12.11.83,Carlton,7.9.51,Western Oval
29-Jul-1961,R14,North Melbourne,9.13.67,Collingwood,9.10.64,Arden St
29-Jul-1961,R14,Melbourne,10.18.78,Essendon,13.9.87,M.C.G.
29-Jul-1961,R14,Fitzroy,12.15.87,Hawthorn,13.16.94,Brunswick St
29-Jul-1961,R14,Geelong,11.7.73,St Kilda,10.8.68,Kardinia Park
29-Jul-1961,R14,South Melbourne,16.9.105,Richmond,9.14.68,Lake Oval
5-Aug-1961,R15,Carlton,17.9.111,South Melbourne,7.10.52,Princes Park
5-Aug-1961,R15,Collingwood,5.10.40,Footscray,11.12.78,Victoria Park
5-Aug-1961,R15,Essendon,13.16.94,Geelong,7.14.56,Windy Hill
5-Aug-1961,R15,Richmond,9.9.63,Fitzroy,9.14.68,Punt Rd
5-Aug-1961,R15,Hawthorn,15.10.100,North Melbourne,6.11.47,Glenferrie Oval
5-Aug-1961,R15,St Kilda,9.12.66,Melbourne,7.13.55,Junction Oval
12-Aug-1961,R16,Carlton,9.16.70,North Melbourne,10.8.68,Princes Park
12-Aug-1961,R16,Fitzroy,12.20.92,Collingwood,10.10.70,Brunswick St
12-Aug-1961,R16,Essendon,10.12.72,Hawthorn,11.13.79,Windy Hill
12-Aug-1961,R16,Footscray,14.17.101,South Melbourne,5.16.46,Western Oval
12-Aug-1961,R16,Melbourne,12.17.89,Geelong,12.15.87,M.C.G.
12-Aug-1961,R16,St Kilda,12.19.91,Richmond,0.8.8,Junction Oval
19-Aug-1961,R17,Collingwood,10.12.72,Carlton,13.10.88,Victoria Park
19-Aug-1961,R17,South Melbourne,11.12.78,Essendon,16.11.107,Lake Oval
19-Aug-1961,R17,North Melbourne,10.15.75,Fitzroy,8.15.63,Arden St
19-Aug-1961,R17,Melbourne,11.22.88,Footscray,7.6.48,M.C.G.
19-Aug-1961,R17,Geelong,11.11.77,Richmond,6.10.46,Kardinia Park
19-Aug-1961,R17,Hawthorn,19.6.120,St Kilda,14.7.91,Glenferrie Oval
26-Aug-1961,R18,Essendon,12.16.88,Collingwood,13.10.88,Windy Hill
26-Aug-1961,R18,Footscray,12.12.84,Geelong,8.15.63,Western Oval
26-Aug-1961,R18,Richmond,8.8.56,Hawthorn,11.15.81,Punt Rd
26-Aug-1961,R18,Carlton,13.12.90,Melbourne,13.13.91,Princes Park
26-Aug-1961,R18,St Kilda,10.12.72,North Melbourne,9.13.67,Junction Oval
26-Aug-1961,R18,Fitzroy,25.29.179,South Melbourne,11.10.76,Brunswick St
2-Sep-1961,SF,Footscray,9.15.69,St Kilda,8.12.60,M.C.G.
9-Sep-1961,SF,Hawthorn,12.8.80,Melbourne,11.7.73,M.C.G.
16-Sep-1961,PF,Footscray,13.7.85,Melbourne,8.10.58,M.C.G.
23-Sep-1961,GF,Hawthorn,13.16.94,Footscray,7.9.51,M.C.G.
21-Apr-1962,R1,Carlton,13.10.88,Geelong,19.13.127,Princes Park
21-Apr-1962,R1,Footscray,12.8.80,Hawthorn,6.11.47,Western Oval
21-Apr-1962,R1,Melbourne,11.13.79,Richmond,6.15.51,M.C.G.
23-Apr-1962,R1,Collingwood,5.8.38,St Kilda,9.9.63,Victoria Park
23-Apr-1962,R1,Essendon,12.13.85,Fitzroy,7.6.48,Windy Hill
23-Apr-1962,R1,South Melbourne,14.13.97,North Melbourne,13.13.91,Lake Oval
28-Apr-1962,R2,Richmond,9.11.65,Carlton,11.9.75,Punt Rd
28-Apr-1962,R2,Hawthorn,13.9.87,Collingwood,10.15.75,Glenferrie Oval
28-Apr-1962,R2,North Melbourne,7.9.51,Essendon,10.8.68,Arden St
28-Apr-1962,R2,Fitzroy,6.7.43,Footscray,16.15.111,Brunswick St
28-Apr-1962,R2,Geelong,7.7.49,Melbourne,8.8.56,Kardinia Park
28-Apr-1962,R2,St Kilda,10.13.73,South Melbourne,13.7.85,Junction Oval
5-May-1962,R3,Carlton,16.14.110,North Melbourne,7.6.48,Princes Park
5-May-1962,R3,South Melbourne,7.14.56,Collingwood,15.10.100,Lake Oval
5-May-1962,R3,Essendon,12.22.94,Richmond,9.13.67,Windy Hill
5-May-1962,R3,Fitzroy,9.11.65,St Kilda,16.7.103,Brunswick St
