Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
25669,R2,Geelong,12.9.81,Carlton,16.7.103,Kardinia Park
25669,R2,Collingwood,19.19.133,Richmond,13.16.94,Victoria Park
25669,R2,Essendon,10.14.74,Footscray,14.22.106,Windy Hill
25669,R2,Fitzroy,7.9.51,St Kilda,23.23.161,Junction Oval
25669,R2,Melbourne,14.12.96,Hawthorn,11.19.85,M.C.G.
25669,R2,North Melbourne,8.11.59,South Melbourne,8.12.60,Arden St
25676,R3,Richmond,17.12.114,Carlton,15.11.101,M.C.G.
25676,R3,Collingwood,14.24.108,Hawthorn,15.11.101,Victoria Park
25676,R3,South Melbourne,12.17.89,Essendon,15.10.100,Lake Oval
25676,R3,Fitzroy,7.11.53,Geelong,17.12.114,Waverley Park
25676,R3,Footscray,14.23.107,St Kilda,10.14.74,Western Oval
25676,R3,North Melbourne,18.13.121,Melbourne,8.16.64,Arden St
25683,R4,Carlton,16.16.112,North Melbourne,13.15.93,Princes Park
25683,R4,Geelong,14.9.93,Collingwood,14.17.101,Kardinia Park
25683,R4,Hawthorn,10.10.70,Essendon,16.14.110,Glenferrie Oval
25683,R4,Melbourne,17.19.121,Fitzroy,13.13.91,M.C.G.
25683,R4,South Melbourne,11.11.77,Footscray,9.6.60,Waverley Park
25683,R4,St Kilda,15.19.109,Richmond,7.12.54,Moorabbin Oval
25690,R5,Footscray,11.13.79,Hawthorn,11.10.76,Western Oval
25690,R5,St Kilda,8.9.57,Carlton,12.14.86,Moorabbin Oval
25690,R5,Collingwood,8.17.65,Melbourne,8.9.57,Waverley Park
25690,R5,Essendon,9.14.68,Geelong,14.4.88,Windy Hill
25690,R5,Fitzroy,5.24.54,North Melbourne,7.7.49,Junction Oval
25690,R5,Richmond,6.13.49,South Melbourne,10.11.71,M.C.G.
25697,R6,Carlton,23.9.147,Fitzroy,15.20.110,Princes Park
25697,R6,North Melbourne,10.6.66,Collingwood,17.30.132,Arden St
25697,R6,Melbourne,10.12.72,Essendon,7.15.57,M.C.G.
25697,R6,Geelong,18.15.123,Footscray,11.11.77,Kardinia Park
25697,R6,Hawthorn,20.10.130,Richmond,21.11.137,Waverley Park
25697,R6,South Melbourne,9.25.79,St Kilda,9.8.62,Lake Oval
25704,R7,South Melbourne,23.12.150,Carlton,10.13.73,Lake Oval
25704,R7,Collingwood,15.15.105,Fitzroy,9.18.72,Victoria Park
25704,R7,Essendon,8.12.60,North Melbourne,9.22.76,Waverley Park
25704,R7,Footscray,9.14.68,Melbourne,7.4.46,Western Oval
25704,R7,Richmond,16.20.116,Geelong,15.2.92,M.C.G.
25704,R7,St Kilda,10.21.81,Hawthorn,8.8.56,Moorabbin Oval
25711,R8,Carlton,12.13.85,Collingwood,16.12.108,Waverley Park
25711,R8,Fitzroy,9.14.68,Essendon,11.5.71,Junction Oval
25711,R8,North Melbourne,9.13.67,Footscray,13.18.96,Arden St
25711,R8,Geelong,14.5.89,St Kilda,12.9.81,Kardinia Park
25711,R8,Hawthorn,21.20.146,South Melbourne,12.12.84,Glenferrie Oval
25711,R8,Melbourne,15.10.100,Richmond,18.19.127,M.C.G.
25718,R9,Carlton,10.14.74,Hawthorn,15.16.106,Princes Park
25718,R9,Essendon,13.15.93,Collingwood,11.21.87,Windy Hill
25718,R9,Footscray,11.13.79,Fitzroy,12.9.81,Waverley Park
25718,R9,South Melbourne,19.14.128,Geelong,10.18.78,Lake Oval
25718,R9,St Kilda,14.12.96,Melbourne,7.11.53,Moorabbin Oval
25718,R9,Richmond,10.17.77,North Melbourne,15.7.97,M.C.G.
25725,R10,Footscray,15.14.104,Carlton,14.10.94,Western Oval
25725,R10,Collingwood,14.23.107,St Kilda,15.10.100,Victoria Park
25725,R10,Essendon,14.13.97,Richmond,15.14.104,Windy Hill
25725,R10,Fitzroy,14.9.93,South Melbourne,12.19.91,Junction Oval
25725,R10,Melbourne,10.14.74,Geelong,13.13.91,M.C.G.
25725,R10,North Melbourne,9.8.62,Hawthorn,11.9.75,Waverley Park
25734,R11,Carlton,22.15.147,Melbourne,9.8.62,Princes Park
25734,R11,South Melbourne,16.15.111,Collingwood,16.14.110,Lake Oval
25734,R11,St Kilda,8.21.69,Essendon,8.9.57,Waverley Park
25734,R11,Hawthorn,18.12.120,Fitzroy,12.8.80,Glenferrie Oval
25734,R11,Richmond,22.15.147,Footscray,13.12.90,M.C.G.
25734,R11,Geelong,11.17.83,North Melbourne,9.10.64,Kardinia Park
25739,R12,Essendon,10.16.76,Carlton,12.9.81,Windy Hill
25739,R12,Collingwood,8.16.64,Footscray,7.9.51,Victoria Park
25739,R12,Fitzroy,12.11.83,Richmond,8.9.57,Junction Oval
25739,R12,Geelong,14.15.99,Hawthorn,10.11.71,Kardinia Park
25739,R12,Melbourne,12.6.78,South Melbourne,12.10.82,Waverley Park
25739,R12,North Melbourne,5.10.40,St Kilda,11.5.71,Arden St
25746,R13,Carlton,12.21.93,Geelong,11.14.80,Princes Park
25746,R13,Richmond,11.13.79,Collingwood,9.13.67,Waverley Park
25746,R13,Footscray,11.12.78,Essendon,9.8.62,Western Oval
25746,R13,St Kilda,11.14.80,Fitzroy,8.11.59,Moorabbin Oval
25746,R13,Hawthorn,16.17.113,Melbourne,11.8.74,Glenferrie Oval
25746,R13,South Melbourne,16.9.105,North Melbourne,14.12.96,Lake Oval
25753,R14,Carlton,11.12.78,Richmond,7.7.49,Princes Park
25753,R14,Hawthorn,18.7.115,Collingwood,13.13.91,Glenferrie Oval
25753,R14,Essendon,5.10.40,South Melbourne,11.5.71,Waverley Park
25753,R14,Geelong,20.8.128,Fitzroy,13.16.94,Kardinia Park
25753,R14,St Kilda,6.16.52,Footscray,6.10.46,Moorabbin Oval
25753,R14,Melbourne,11.19.85,North Melbourne,11.11.77,M.C.G.
25760,R15,North Melbourne,4.7.31,Carlton,13.21.99,Waverley Park
25760,R15,Collingwood,13.15.93,Geelong,8.16.64,Victoria Park
25760,R15,Essendon,9.8.62,Hawthorn,21.4.130,Windy Hill
25760,R15,Fitzroy,12.18.90,Melbourne,8.14.62,Junction Oval
25760,R15,Footscray,6.4.40,South Melbourne,13.10.88,Western Oval
25760,R15,Richmond,11.15.81,St Kilda,7.21.63,M.C.G.
25767,R16,Carlton,16.14.110,St Kilda,10.11.71,Princes Park
25767,R16,Melbourne,7.19.61,Collingwood,10.16.76,M.C.G.
25767,R16,Geelong,15.16.106,Essendon,8.17.65,Kardinia Park
25767,R16,North Melbourne,13.17.95,Fitzroy,18.14.122,Arden St
25767,R16,Hawthorn,23.9.147,Footscray,6.12.48,Waverley Park
25767,R16,South Melbourne,11.9.75,Richmond,12.17.89,Lake Oval
25774,R17,Fitzroy,9.7.61,Carlton,10.11.71,Waverley Park
25774,R17,Collingwood,14.21.105,North Melbourne,8.8.56,Victoria Park
25774,R17,Essendon,18.17.125,Melbourne,12.17.89,Windy Hill
25774,R17,Footscray,12.15.87,Geelong,7.14.56,Western Oval
25774,R17,Richmond,15.15.105,Hawthorn,11.17.83,M.C.G.
25774,R17,St Kilda,13.14.92,South Melbourne,11.6.72,Moorabbin Oval
25781,R18,Carlton,11.17.83,South Melbourne,10.19.79,Princes Park
25781,R18,Fitzroy,11.9.75,Collingwood,17.15.117,Junction Oval
25781,R18,North Melbourne,13.13.91,Essendon,16.22.118,Arden St
25781,R18,Melbourne,8.13.61,Footscray,10.15.75,M.C.G.
25781,R18,Geelong,13.10.88,Richmond,8.13.61,Waverley Park
25781,R18,Hawthorn,11.11.77,St Kilda,14.18.102,Glenferrie Oval
25788,R19,Collingwood,13.23.101,Carlton,2.12.24,Victoria Park
25788,R19,Essendon,12.16.88,Fitzroy,14.10.94,Windy Hill
25788,R19,Footscray,10.23.83,North Melbourne,11.15.81,Western Oval
25788,R19,St Kilda,12.16.88,Geelong,5.7.37,Waverley Park
25788,R19,South Melbourne,16.7.103,Hawthorn,13.8.86,Lake Oval
25788,R19,Richmond,9.10.64,Melbourne,18.10.118,M.C.G.
25795,R20,Hawthorn,13.9.87,Carlton,18.9.117,Glenferrie Oval
25795,R20,Collingwood,24.16.160,Essendon,11.13.79,Victoria Park
25795,R20,Fitzroy,12.10.82,Footscray,11.14.80,Junction Oval
25795,R20,Geelong,10.14.74,South Melbourne,11.15.81,Kardinia Park
25795,R20,Melbourne,7.14.56,St Kilda,17.14.116,Waverley Park
25795,R20,North Melbourne,7.6.48,Richmond,16.10.106,Arden St
25802,R21,Carlton,18.14.122,Footscray,17.6.108,Princes Park
25802,R21,St Kilda,14.14.98,Collingwood,16.12.108,Moorabbin Oval
25802,R21,Richmond,23.13.151,Essendon,11.11.77,M.C.G.
25802,R21,South Melbourne,14.15.99,Fitzroy,10.20.80,Lake Oval
25802,R21,Geelong,16.12.108,Melbourne,13.18.96,Kardinia Park
25802,R21,Hawthorn,21.14.140,North Melbourne,9.20.74,Glenferrie Oval
25809,R22,Melbourne,12.15.87,Carlton,14.17.101,M.C.G.
25809,R22,Collingwood,22.15.147,South Melbourne,7.9.51,Victoria Park
25809,R22,Essendon,8.11.59,St Kilda,14.19.103,Windy Hill
25809,R22,Fitzroy,9.11.65,Hawthorn,18.16.124,Junction Oval
25809,R22,Footscray,12.10.82,Richmond,10.12.72,Western Oval
25809,R22,North Melbourne,12.11.83,Geelong,6.6.42,Arden St
25816,SF,St Kilda,22.11.143,South Melbourne,13.12.90,M.C.G.
25823,SF,Collingwood,17.16.118,Carlton,17.6.108,M.C.G.
25830,PF,Carlton,17.21.123,St Kilda,7.19.61,M.C.G.
25837,GF,Carlton,17.9.111,Collingwood,14.17.101,M.C.G.
26026,R1,North Melbourne,18.16.124,Carlton,14.14.98,Arden St
26026,R1,Collingwood,25.10.160,Footscray,11.11.77,Victoria Park
26026,R1,Essendon,10.12.72,Hawthorn,13.18.96,Windy Hill
26026,R1,Fitzroy,14.15.99,Richmond,22.18.150,Junction Oval
26026,R1,Geelong,8.9.57,St Kilda,21.25.151,Kardinia Park
26026,R1,Melbourne,24.21.165,South Melbourne,7.18.60,M.C.G.
26033,R2,Carlton,20.9.129,Essendon,9.15.69,Princes Park
26033,R2,Hawthorn,14.13.97,Fitzroy,7.11.53,Glenferrie Oval
26033,R2,South Melbourne,12.20.92,Geelong,16.14.110,Lake Oval
26035,R2,Richmond,10.9.69,Collingwood,16.10.106,M.C.G.
26035,R2,Footscray,8.15.63,Melbourne,16.11.107,Western Oval
26035,R2,St Kilda,16.12.108,North Melbourne,12.8.80,Moorabbin Oval
26040,R3,Melbourne,19.13.127,Carlton,15.10.100,M.C.G.
26040,R3,Essendon,9.12.66,Collingwood,9.12.66,Windy Hill
26040,R3,Fitzroy,17.26.128,North Melbourne,14.10.94,Junction Oval
26040,R3,Footscray,14.15.99,South Melbourne,14.9.93,Western Oval
26040,R3,Hawthorn,16.19.115,Geelong,16.11.107,Glenferrie Oval
26040,R3,Richmond,10.8.68,St Kilda,6.13.49,Waverley Park
26047,R4,Geelong,13.8.86,Carlton,13.21.99,Kardinia Park
26047,R4,Collingwood,19.20.134,Fitzroy,12.9.81,Victoria Park
26047,R4,Melbourne,10.18.78,Essendon,6.7.43,Waverley Park
26047,R4,North Melbourne,14.15.99,Footscray,13.14.92,Arden St
26047,R4,St Kilda,10.9.69,Hawthorn,18.19.127,Moorabbin Oval
26047,R4,South Melbourne,5.9.39,Richmond,20.13.133,Lake Oval
26054,R5,Carlton,13.18.96,St Kilda,11.17.83,Princes Park
26054,R5,Collingwood,16.15.111,North Melbourne,10.11.71,Victoria Park
26054,R5,Essendon,21.15.141,Geelong,16.12.108,Windy Hill
26054,R5,Fitzroy,14.8.92,Melbourne,17.18.120,Junction Oval
26054,R5,Richmond,14.17.101,Footscray,17.19.121,M.C.G.
26054,R5,Hawthorn,12.21.93,South Melbourne,6.9.45,Waverley Park
26061,R6,South Melbourne,13.14.92,Carlton,14.10.94,Lake Oval
26061,R6,Melbourne,10.12.72,Collingwood,18.19.127,M.C.G.
26061,R6,St Kilda,14.25.109,Essendon,9.11.65,Moorabbin Oval
26061,R6,Geelong,13.13.91,Fitzroy,20.16.136,Waverley Park
26061,R6,Footscray,18.5.113,Hawthorn,16.11.107,Western Oval
26061,R6,North Melbourne,12.12.84,Richmond,22.14.146,Arden St
26068,R7,Carlton,12.19.91,Footscray,11.13.79,Waverley Park
26068,R7,Collingwood,15.16.106,Geelong,14.8.92,Victoria Park
26068,R7,Essendon,12.17.89,South Melbourne,16.9.105,Windy Hill
26068,R7,Fitzroy,11.16.82,St Kilda,13.14.92,Junction Oval
26068,R7,Hawthorn,21.19.145,Richmond,12.6.78,Glenferrie Oval
26068,R7,Melbourne,22.17.149,North Melbourne,15.14.104,M.C.G.
26075,R8,Richmond,16.26.122,Carlton,9.16.70,M.C.G.
26075,R8,St Kilda,20.15.135,Collingwood,13.10.88,Moorabbin Oval
26075,R8,Footscray,17.17.119,Essendon,12.7.79,Western Oval
26075,R8,South Melbourne,13.11.89,Fitzroy,19.19.133,Lake Oval
26075,R8,Geelong,10.12.72,Melbourne,14.22.106,Kardinia Park
26075,R8,North Melbourne,7.10.52,Hawthorn,22.15.147,Waverley Park
26082,R9,Carlton,4.12.36,Hawthorn,14.12.96,Princes Park
26082,R9,Collingwood,15.10.100,South Melbourne,10.6.66,Victoria Park
26082,R9,Essendon,13.11.89,Richmond,17.11.113,Waverley Park
26082,R9,Fitzroy,17.17.119,Footscray,10.18.78,Junction Oval
26082,R9,North Melbourne,16.28.124,Geelong,16.13.109,Arden St
26082,R9,Melbourne,10.10.70,St Kilda,10.7.67,M.C.G.
26089,R10,Carlton,13.12.90,Fitzroy,10.15.75,Princes Park
26089,R10,Hawthorn,15.17.107,Collingwood,7.13.55,Glenferrie Oval
26089,R10,Essendon,13.18.96,North Melbourne,8.15.63,Windy Hill
26089,R10,Footscray,19.10.124,Geelong,18.14.122,Waverley Park
26089,R10,Richmond,15.16.106,Melbourne,11.9.75,M.C.G.
26089,R10,South Melbourne,9.6.60,St Kilda,18.23.131,Lake Oval
26098,R11,Collingwood,24.14.158,Carlton,11.7.73,Waverley Park
26098,R11,Fitzroy,17.13.115,Essendon,8.9.57,Junction Oval
26098,R11,St Kilda,17.16.118,Footscray,9.5.59,Moorabbin Oval
26098,R11,Geelong,12.11.83,Richmond,20.13.133,Kardinia Park
26098,R11,Melbourne,10.14.74,Hawthorn,14.10.94,M.C.G.
26098,R11,North Melbourne,12.17.89,South Melbourne,13.20.98,Arden St
26103,R12,Carlton,16.18.114,North Melbourne,3.5.23,Princes Park
26103,R12,Footscray,8.15.63,Collingwood,6.10.46,Western Oval
26103,R12,Hawthorn,14.20.104,Essendon,11.5.71,Glenferrie Oval
26103,R12,Richmond,6.11.47,Fitzroy,8.17.65,M.C.G.
26103,R12,St Kilda,14.15.99,Geelong,3.3.21,Moorabbin Oval
26103,R12,South Melbourne,2.6.18,Melbourne,6.13.49,Waverley Park
26110,R13,Essendon,13.6.84,Carlton,14.14.98,Windy Hill
26110,R13,Collingwood,18.16.124,Richmond,12.12.84,Victoria Park
26110,R13,Fitzroy,7.16.58,Hawthorn,14.9.93,Waverley Park
26110,R13,Melbourne,11.13.79,Footscray,12.8.80,M.C.G.
26110,R13,Geelong,13.9.87,South Melbourne,9.12.66,Kardinia Park
26110,R13,North Melbourne,6.16.52,St Kilda,16.15.111,Arden St
26117,R14,Carlton,12.16.88,Melbourne,11.6.72,Waverley Park
26117,R14,Collingwood,30.20.200,Essendon,7.11.53,Victoria Park
26117,R14,North Melbourne,13.11.89,Fitzroy,11.16.82,Arden St
26117,R14,South Melbourne,18.15.123,Footscray,19.11.125,Lake Oval
26117,R14,Geelong,13.6.84,Hawthorn,15.13.103,Kardinia Park
26117,R14,St Kilda,13.9.87,Richmond,13.12.90,Moorabbin Oval
26124,R15,Carlton,21.15.141,Geelong,15.14.104,Princes Park
26124,R15,Fitzroy,11.18.84,Collingwood,16.6.102,Junction Oval
26124,R15,Essendon,11.12.78,Melbourne,12.17.89,Windy Hill
26124,R15,Footscray,22.31.163,North Melbourne,11.5.71,Waverley Park
26124,R15,Hawthorn,20.5.125,St Kilda,15.12.102,Glenferrie Oval
26124,R15,Richmond,12.18.90,South Melbourne,11.13.79,M.C.G.
26131,R16,St Kilda,13.19.97,Carlton,8.6.54,Moorabbin Oval
26131,R16,North Melbourne,6.9.45,Collingwood,8.12.60,Arden St
26131,R16,Geelong,13.7.85,Essendon,16.18.114,Waverley Park
26131,R16,Melbourne,4.10.34,Fitzroy,7.7.49,M.C.G.
26131,R16,Footscray,13.8.86,Richmond,6.15.51,Western Oval
26131,R16,South Melbourne,3.15.33,Hawthorn,11.16.82,Lake Oval
26138,R17,Carlton,24.16.160,South Melbourne,11.7.73,Princes Park
26138,R17,Collingwood,12.12.84,Melbourne,11.12.78,Victoria Park
26138,R17,Essendon,7.8.50,St Kilda,14.15.99,Windy Hill
26138,R17,Fitzroy,20.19.139,Geelong,11.10.76,Junction Oval
26138,R17,Hawthorn,23.16.154,Footscray,4.15.39,Glenferrie Oval
26138,R17,Richmond,25.19.169,North Melbourne,12.7.79,Waverley Park
26145,R18,Footscray,11.10.76,Carlton,15.16.106,Western Oval
26145,R18,Geelong,21.11.137,Collingwood,19.14.128,Kardinia Park
26145,R18,South Melbourne,13.8.86,Essendon,13.18.96,Lake Oval
26145,R18,St Kilda,13.5.83,Fitzroy,9.10.64,Waverley Park
26145,R18,Richmond,16.12.108,Hawthorn,11.10.76,M.C.G.
26145,R18,North Melbourne,8.14.62,Melbourne,9.8.62,Arden St
26152,R19,Carlton,8.10.58,Richmond,14.17.101,Princes Park
26152,R19,Collingwood,8.10.58,St Kilda,12.7.79,Waverley Park
26152,R19,Essendon,7.23.65,Footscray,9.12.66,Windy Hill
26152,R19,Fitzroy,11.17.83,South Melbourne,8.10.58,Junction Oval
26152,R19,Melbourne,18.17.125,Geelong,9.8.62,M.C.G.
26152,R19,Hawthorn,23.16.154,North Melbourne,9.8.62,Glenferrie Oval
26159,R20,Hawthorn,11.15.81,Carlton,19.6.120,Glenferrie Oval
26159,R20,South Melbourne,9.8.62,Collingwood,18.18.126,Waverley Park
26159,R20,Richmond,18.18.126,Essendon,10.12.72,M.C.G.
26159,R20,Footscray,11.9.75,Fitzroy,15.20.110,Western Oval
26159,R20,Geelong,24.7.151,North Melbourne,11.10.76,Kardinia Park
26159,R20,St Kilda,14.11.95,Melbourne,9.10.64,Moorabbin Oval
26166,R21,Collingwood,15.15.105,Hawthorn,20.20.140,Victoria Park
26166,R21,North Melbourne,15.13.103,Essendon,10.12.72,Arden St
26166,R21,Geelong,18.18.126,Footscray,15.5.95,Kardinia Park
26166,R21,Melbourne,15.12.102,Richmond,19.9.123,M.C.G.
26166,R21,St Kilda,18.14.122,South Melbourne,6.14.50,Moorabbin Oval
26166,R21,Fitzroy,15.15.105,Carlton,11.16.82,Junction Oval
26173,R22,Carlton,16.10.106,Collingwood,13.9.87,Princes Park
26173,R22,Essendon,12.12.84,Fitzroy,13.17.95,Windy Hill
26173,R22,Footscray,10.14.74,St Kilda,12.18.90,Western Oval
26173,R22,Richmond,16.14.110,Geelong,14.18.102,M.C.G.
26173,R22,Hawthorn,18.16.124,Melbourne,8.17.65,Glenferrie Oval
26173,R22,South Melbourne,19.17.131,North Melbourne,8.11.59,Lake Oval
26180,SF,Richmond,18.13.121,Collingwood,11.11.77,M.C.G.
26187,SF,Hawthorn,12.18.90,St Kilda,12.16.88,M.C.G.
26194,PF,St Kilda,16.12.108,Richmond,12.6.78,M.C.G.
26201,GF,Hawthorn,12.10.82,St Kilda,11.9.75,M.C.G.
26390,R1,Carlton,11.15.81,Fitzroy,10.10.70,Princes Park
26390,R1,Hawthorn,15.14.104,Melbourne,10.15.75,Glenferrie Oval
26390,R1,St Kilda,20.14.134,North Melbourne,11.10.76,Moorabbin Oval
26392,R1,Richmond,16.9.105,Collingwood,14.17.101,M.C.G.
26392,R1,Footscray,9.13.67,Essendon,18.20.128,Western Oval
26392,R1,South Melbourne,10.13.73,Geelong,9.7.61,Lake Oval
26397,R2,Collingwood,10.15.75,Carlton,11.9.75,Victoria Park
26397,R2,Essendon,16.11.107,South Melbourne,7.18.60,Windy Hill
26397,R2,Fitzroy,12.16.88,St Kilda,12.8.80,Junction Oval
26397,R2,Melbourne,11.18.84,Footscray,15.15.105,M.C.G.
26397,R2,Geelong,10.3.63,Richmond,22.17.149,Kardinia Park
26397,R2,North Melbourne,11.10.76,Hawthorn,19.24.138,Arden St
26404,R3,South Melbourne,14.10.94,Carlton,18.18.126,Lake Oval
26404,R3,Collingwood,17.11.113,Melbourne,6.12.48,Victoria Park
26404,R3,Richmond,16.15.111,Essendon,19.17.131,M.C.G.
26404,R3,North Melbourne,12.14.86,Fitzroy,16.13.109,Arden St
26404,R3,St Kilda,22.7.139,Footscray,12.9.81,Moorabbin Oval
26404,R3,Geelong,9.11.65,Hawthorn,15.17.107,Waverley Park
26411,R4,Carlton,15.14.104,Richmond,15.19.109,Princes Park
26411,R4,Collingwood,9.13.67,St Kilda,12.15.87,Waverley Park
26411,R4,Essendon,17.27.129,Geelong,12.14.86,Windy Hill
26411,R4,Fitzroy,11.17.83,Hawthorn,9.10.64,Junction Oval
26411,R4,Footscray,15.10.100,North Melbourne,12.14.86,Western Oval
26411,R4,Melbourne,18.19.127,South Melbourne,8.8.56,M.C.G.
26414,R5,Essendon,10.13.73,Carlton,13.10.88,Waverley Park
26414,R5,Richmond,13.11.89,Melbourne,12.12.84,M.C.G.
26418,R5,North Melbourne,8.14.62,Collingwood,22.8.140,Arden St
26418,R5,Geelong,11.9.75,Fitzroy,19.13.127,Kardinia Park
26418,R5,Hawthorn,14.20.104,Footscray,11.10.76,Glenferrie Oval
26418,R5,South Melbourne,5.17.47,St Kilda,9.16.70,Lake Oval
26425,R6,Carlton,22.15.147,Geelong,14.14.98,Princes Park
26425,R6,Collingwood,14.12.96,Hawthorn,15.11.101,Victoria Park
26425,R6,Melbourne,16.13.109,Essendon,12.13.85,M.C.G.
26425,R6,Footscray,16.16.112,Fitzroy,13.12.90,Western Oval
26425,R6,South Melbourne,14.22.106,North Melbourne,13.13.91,Waverley Park
26425,R6,St Kilda,24.21.165,Richmond,10.16.76,Moorabbin Oval
26432,R7,Carlton,10.15.75,Melbourne,5.8.38,Waverley Park
26432,R7,Fitzroy,10.15.75,Collingwood,15.10.100,Junction Oval
26432,R7,Essendon,18.15.123,St Kilda,10.22.82,Windy Hill
26432,R7,Geelong,15.18.108,Footscray,16.15.111,Kardinia Park
26432,R7,Hawthorn,13.14.92,South Melbourne,9.20.74,Glenferrie Oval
26432,R7,Richmond,17.19.121,North Melbourne,13.16.94,M.C.G.
26439,R8,St Kilda,10.12.72,Carlton,14.15.99,Moorabbin Oval
26439,R8,Collingwood,7.14.56,Footscray,11.14.80,Victoria Park
26439,R8,North Melbourne,8.13.61,Essendon,14.12.96,Arden St
26439,R8,South Melbourne,9.7.61,Fitzroy,18.11.119,Lake Oval
26439,R8,Melbourne,20.14.134,Geelong,14.17.101,M.C.G.
26439,R8,Richmond,11.25.91,Hawthorn,13.6.84,Waverley Park
26446,R9,Carlton,16.13.109,North Melbourne,6.11.47,Princes Park
26446,R9,Collingwood,28.16.184,Geelong,16.13.109,Victoria Park
26446,R9,Essendon,15.17.107,Hawthorn,14.21.105,Windy Hill
26446,R9,Fitzroy,12.25.97,Richmond,16.9.105,Junction Oval
26446,R9,Footscray,12.9.81,South Melbourne,9.10.64,Western Oval
26446,R9,Melbourne,5.6.36,St Kilda,9.19.73,Waverley Park
26453,R10,Hawthorn,11.22.88,Carlton,13.7.85,Glenferrie Oval
26453,R10,South Melbourne,8.11.59,Collingwood,19.14.128,Lake Oval
26453,R10,Essendon,14.17.101,Fitzroy,15.9.99,Waverley Park
26453,R10,Richmond,15.14.104,Footscray,12.14.86,M.C.G.
26453,R10,Geelong,9.11.65,St Kilda,11.15.81,Kardinia Park
26453,R10,North Melbourne,6.11.47,Melbourne,23.17.155,Arden St
26460,R11,Footscray,7.9.51,Carlton,7.15.57,Western Oval
26460,R11,St Kilda,17.8.110,Hawthorn,7.14.56,Moorabbin Oval
26460,R11,Richmond,14.11.95,South Melbourne,2.19.31,M.C.G.
26462,R11,Collingwood,23.10.148,Essendon,13.15.93,Victoria Park
26462,R11,Fitzroy,12.17.89,Melbourne,13.10.88,Junction Oval
26462,R11,North Melbourne,14.11.95,Geelong,14.20.104,Waverley Park
26467,R12,Collingwood,11.24.90,Richmond,12.13.85,Victoria Park
26467,R12,Melbourne,11.10.76,Hawthorn,11.9.75,M.C.G.
26467,R12,North Melbourne,7.8.50,St Kilda,12.19.91,Arden St
26474,R12,Fitzroy,8.7.55,Carlton,13.13.91,Waverley Park
26474,R12,Essendon,14.15.99,Footscray,19.19.133,Windy Hill
26474,R12,Geelong,15.14.104,South Melbourne,10.13.73,Kardinia Park
26481,R13,Carlton,10.10.70,Collingwood,9.8.62,Princes Park
26481,R13,South Melbourne,12.12.84,Essendon,13.9.87,Lake Oval
26481,R13,St Kilda,13.10.88,Fitzroy,6.17.53,Moorabbin Oval
26481,R13,Footscray,11.8.74,Melbourne,16.15.111,Waverley Park
26481,R13,Richmond,14.8.92,Geelong,25.18.168,M.C.G.
26481,R13,Hawthorn,21.14.140,North Melbourne,10.16.76,Glenferrie Oval
26488,R14,Richmond,17.17.119,Carlton,13.10.88,M.C.G.
26488,R14,St Kilda,4.13.37,Collingwood,9.13.67,Moorabbin Oval
26488,R14,Geelong,10.10.70,Essendon,9.6.60,Kardinia Park
26488,R14,Hawthorn,19.19.133,Fitzroy,12.8.80,Waverley Park
26488,R14,North Melbourne,8.15.63,Footscray,14.15.99,Arden St
26488,R14,South Melbourne,10.9.69,Melbourne,14.9.93,Lake Oval
26495,R15,Carlton,20.8.128,South Melbourne,8.15.63,Princes Park
26495,R15,Melbourne,8.10.58,Collingwood,10.13.73,Waverley Park
26495,R15,Essendon,13.12.90,Richmond,17.9.111,Windy Hill
26495,R15,Fitzroy,16.14.110,North Melbourne,9.12.66,Junction Oval
26495,R15,Footscray,14.7.91,St Kilda,9.11.65,Western Oval
26495,R15,Hawthorn,19.14.128,Geelong,15.8.98,Glenferrie Oval
26502,R16,Carlton,20.13.133,Essendon,17.15.117,Princes Park
26502,R16,Collingwood,17.6.108,North Melbourne,11.14.80,Victoria Park
26502,R16,Fitzroy,10.9.69,Geelong,12.13.85,Junction Oval
26502,R16,Footscray,13.11.89,Hawthorn,19.16.130,Western Oval
26502,R16,Melbourne,11.18.84,Richmond,19.9.123,M.C.G.
26502,R16,St Kilda,14.11.95,South Melbourne,9.5.59,Waverley Park
26509,R17,Geelong,9.13.67,Carlton,17.17.119,Kardinia Park
26509,R17,Hawthorn,11.16.82,Collingwood,19.13.127,Glenferrie Oval
26509,R17,Essendon,21.14.140,Melbourne,14.11.95,Windy Hill
26509,R17,Fitzroy,15.12.102,Footscray,11.15.81,Waverley Park
26509,R17,North Melbourne,12.15.87,South Melbourne,11.12.78,Arden St
26509,R17,Richmond,23.15.153,St Kilda,11.15.81,M.C.G.
26516,R18,Melbourne,8.18.66,Carlton,11.11.77,M.C.G.
26516,R18,Collingwood,19.15.129,Fitzroy,12.13.85,Victoria Park
26516,R18,St Kilda,12.9.81,Essendon,12.16.88,Moorabbin Oval
26516,R18,Footscray,9.19.73,Geelong,10.9.69,Western Oval
26516,R18,South Melbourne,13.11.89,Hawthorn,23.10.148,Lake Oval
26516,R18,North Melbourne,6.14.50,Richmond,13.20.98,Waverley Park
26523,R19,Carlton,13.16.94,St Kilda,10.11.71,Princes Park
26523,R19,Footscray,7.13.55,Collingwood,15.12.102,Waverley Park
